Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-28T01:52:00.000Z,261751304,170,321214.04
2024-05-28T01:53:00.000Z,261751459,155,321208.07
2024-05-28T01:54:00.000Z,261751609,150,321201.66
2024-05-28T01:55:00.000Z,261751771,162,321196.31
2024-05-28T01:56:00.000Z,261751940,169,321191.57
2024-05-28T01:57:00.000Z,261752088,148,321184.98
2024-05-28T01:58:00.000Z,261752285,197,321182.70
2024-05-28T01:59:00.000Z,261752422,137,321175.16
2024-05-28T02:00:00.000Z,261752549,127,321166.73
2024-05-28T02:01:00.000Z,261752717,168,321161.91
2024-05-28T02:02:00.000Z,261752925,208,321160.59
2024-05-28T02:03:00.000Z,261753107,182,321157.00
2024-05-28T02:04:00.000Z,261753300,193,321154.36
2024-05-28T02:05:00.000Z,261753483,183,321150.85
2024-05-28T02:06:00.000Z,261753674,191,321148.05
2024-05-28T02:07:00.000Z,261753861,187,321144.89
2024-05-28T02:08:00.000Z,261754024,163,321139.63
2024-05-28T02:09:00.000Z,261754209,185,321136.30
2024-05-28T02:10:00.000Z,261754380,171,321131.74
2024-05-28T02:11:00.000Z,261754560,180,321127.97
2024-05-28T02:12:00.000Z,261754736,176,321123.86
2024-05-28T02:13:00.000Z,261754905,169,321119.12
2024-05-28T02:14:00.000Z,261755055,150,321112.73
2024-05-28T02:15:00.000Z,261755236,181,321109.05
2024-05-28T02:17:00.000Z,261755402,166,321104.06
2024-05-28T02:18:00.000Z,261755556,154,321098.01
2024-05-28T02:19:00.000Z,261755746,190,321095.13
2024-05-28T02:20:00.000Z,261755972,226,321095.39
2024-05-28T02:21:00.000Z,261756175,203,321093.64
2024-05-28T02:22:00.000Z,261756341,166,321088.65
2024-05-28T02:23:00.000Z,261756522,181,321084.97
2024-05-28T02:24:00.000Z,261756679,157,321079.20
2024-05-28T02:25:00.000Z,261756886,207,321077.80
2024-05-28T02:26:00.000Z,261757046,160,321072.29
2024-05-28T02:27:00.000Z,261757224,178,321068.35
2024-05-28T02:28:00.000Z,261757381,157,321062.58
2024-05-28T02:29:00.000Z,261757567,186,321059.34
2024-05-28T02:30:00.000Z,261757741,174,321055.05
2024-05-28T02:31:00.000Z,261757915,174,321050.77
2024-05-28T02:32:00.000Z,261758090,175,321046.57
2024-05-28T02:33:00.000Z,261758296,206,321045.09
2024-05-28T02:34:00.000Z,261758460,164,321039.93
2024-05-28T02:36:00.000Z,261758650,190,321037.05
2024-05-28T02:37:00.000Z,261758836,186,321033.82
2024-05-28T02:38:00.000Z,261759026,190,321030.94
2024-05-28T02:39:00.000Z,261759211,185,321027.62
2024-05-28T02:40:00.000Z,261759394,183,321024.12
2024-05-28T02:41:00.000Z,261759596,202,321022.29
2024-05-28T02:42:00.000Z,261759742,146,321015.56
2024-05-28T02:43:00.000Z,261759933,191,321012.77
2024-05-28T02:44:00.000Z,261760116,183,321009.28
2024-05-28T02:45:00.000Z,261760253,137,321001.76
2024-05-28T02:46:00.000Z,261760432,179,320997.92
2024-05-28T02:47:00.000Z,261760619,187,320994.78
2024-05-28T02:48:00.000Z,261760784,165,320989.72
2024-05-28T02:49:00.000Z,261760956,172,320985.27
2024-05-28T02:50:00.000Z,261761130,174,320980.99
2024-05-28T02:51:00.000Z,261761303,173,320976.63
2024-05-28T02:52:00.000Z,261761457,154,320970.61
2024-05-28T02:53:00.000Z,261761632,175,320966.42
2024-05-28T02:54:00.000Z,261761795,163,320961.18
2024-05-28T02:55:00.000Z,261761973,178,320957.26
2024-05-28T02:56:00.000Z,261762079,106,320947.05
2024-05-28T02:57:00.000Z,261762236,157,320941.29
2024-05-28T02:58:00.000Z,261762345,109,320931.34
2024-05-28T02:59:00.000Z,261762240,-105,320902.69
2024-05-28T03:00:00.000Z,261761305,-935,320801.52
2024-05-28T03:01:00.000Z,261761042,-263,320759.08
2024-05-28T03:02:00.000Z,261761023,-19,320737.96
2024-05-28T03:03:00.000Z,261761177,154,320731.96
2024-05-28T03:04:00.000Z,261761319,142,320724.91
2024-05-28T03:06:00.000Z,261761480,161,320719.51
2024-05-28T03:07:00.000Z,261761657,177,320715.52
2024-05-28T03:08:00.000Z,261761814,157,320709.78
2024-05-28T03:09:00.000Z,261761979,165,320704.74
2024-05-28T03:10:00.000Z,261762139,160,320699.27
2024-05-28T03:11:00.000Z,261762217,78,320686.63
2024-05-28T03:12:00.000Z,261762313,96,320675.57
2024-05-28T03:13:00.000Z,261762425,112,320665.90
2024-05-28T03:14:00.000Z,261762533,108,320655.89
2024-05-28T03:15:00.000Z,261762676,143,320648.93
2024-05-28T03:16:00.000Z,261762795,119,320639.88
2024-05-28T03:17:00.000Z,261762923,128,320631.62
2024-05-28T03:18:00.000Z,261763043,120,320622.66
2024-05-28T03:19:00.000Z,261763130,87,320610.82
2024-05-28T03:20:00.000Z,261763254,124,320602.21
2024-05-28T03:21:00.000Z,261763357,103,320591.77
2024-05-28T03:22:00.000Z,261763458,101,320581.16
2024-05-28T03:23:00.000Z,261763557,99,320570.37
2024-05-28T03:24:00.000Z,261763657,100,320559.67
2024-05-28T03:25:00.000Z,261763768,111,320549.93
2024-05-28T03:26:00.000Z,261763920,152,320543.77
2024-05-28T03:27:00.000Z,261764050,130,320535.70
2024-05-28T03:28:00.000Z,261764209,159,320530.15
2024-05-28T03:29:00.000Z,261764366,157,320524.43
2024-05-28T03:30:00.000Z,261764496,130,320516.35
2024-05-28T03:31:00.000Z,261764657,161,320510.98
2024-05-28T03:32:00.000Z,261764831,174,320506.74
2024-05-28T03:33:00.000Z,261764991,160,320501.29
2024-05-28T03:34:00.000Z,261765165,174,320497.05
2024-05-28T03:35:00.000Z,261765330,165,320492.03
2024-05-28T03:36:00.000Z,261765491,161,320486.67
2024-05-28T03:37:00.000Z,261765651,160,320481.21
2024-05-28T03:38:00.000Z,261765831,180,320477.50
2024-05-28T03:39:00.000Z,261766020,189,320474.58
2024-05-28T03:40:00.000Z,261766203,183,320471.13
2024-05-28T03:41:00.000Z,261766378,175,320466.98
2024-05-28T03:42:00.000Z,261766556,178,320463.10
2024-05-28T03:43:00.000Z,261766711,155,320457.21
2024-05-28T03:44:00.000Z,261766877,166,320452.29
2024-05-28T03:45:00.000Z,261767065,188,320449.28
2024-05-28T03:46:00.000Z,261767272,207,320447.92
2024-05-28T03:47:00.000Z,261767435,163,320442.74
2024-05-28T03:48:00.000Z,261767591,156,320436.94
2024-05-28T03:49:00.000Z,261767770,179,320433.15
2024-05-28T03:50:00.000Z,261767957,187,320430.05
2024-05-28T03:51:00.000Z,261768137,180,320426.35
2024-05-28T03:52:00.000Z,261768305,168,320421.60
2024-05-28T03:53:00.000Z,261768481,176,320417.55
2024-05-28T03:54:00.000Z,261768636,155,320411.67
2024-05-28T03:55:00.000Z,261768824,188,320408.67
2024-05-28T03:57:00.000Z,261768980,156,320402.87
2024-05-28T03:58:00.000Z,261769165,185,320399.61
2024-05-28T03:59:00.000Z,261769345,180,320395.91
2024-05-28T04:00:00.000Z,261769510,165,320390.90
2024-05-28T04:01:00.000Z,261769679,169,320386.24
2024-05-28T04:02:00.000Z,261769841,162,320380.98
2024-05-28T04:03:00.000Z,261770028,187,320377.89
2024-05-28T04:04:00.000Z,261770189,161,320372.54
2024-05-28T04:05:00.000Z,261770372,183,320369.10
2024-05-28T04:06:00.000Z,261770551,179,320365.32
2024-05-28T04:07:00.000Z,261770732,181,320361.71
2024-05-28T04:08:00.000Z,261770925,193,320359.14
2024-05-28T04:09:00.000Z,261771126,201,320357.27
2024-05-28T04:10:00.000Z,261771305,179,320353.49
2024-05-28T04:11:00.000Z,261771472,167,320348.66
2024-05-28T04:12:00.000Z,261771640,168,320343.93
2024-05-28T04:13:00.000Z,261771827,187,320340.84
2024-05-28T04:14:00.000Z,261771993,166,320335.93
2024-05-28T04:15:00.000Z,261772173,180,320332.24
2024-05-28T04:16:00.000Z,261772340,167,320327.41
2024-05-28T04:17:00.000Z,261772513,173,320323.11
2024-05-28T04:18:00.000Z,261772687,174,320318.90
2024-05-28T04:19:00.000Z,261772880,193,320316.34
2024-05-28T04:20:00.000Z,261773048,168,320311.60
2024-05-28T04:21:00.000Z,261773228,180,320307.91
2024-05-28T04:22:00.000Z,261773423,195,320305.53
2024-05-28T04:23:00.000Z,261773603,180,320301.84
2024-05-28T04:24:00.000Z,261773772,169,320297.19
2024-05-28T04:25:00.000Z,261773940,168,320292.46
2024-05-28T04:26:00.000Z,261774137,197,320290.25
2024-05-28T04:27:00.000Z,261774318,181,320286.65
2024-05-28T04:28:00.000Z,261774490,172,320282.27
2024-05-28T04:29:00.000Z,261774682,192,320279.62
2024-05-28T04:30:00.000Z,261774850,168,320274.89
2024-05-28T04:31:00.000Z,261775036,186,320271.73
2024-05-28T04:32:00.000Z,261775230,194,320269.26
2024-05-28T04:33:00.000Z,261775436,206,320267.83
2024-05-28T04:34:00.000Z,261775619,183,320264.41
2024-05-28T04:35:00.000Z,261775801,182,320260.90
2024-05-28T04:36:00.000Z,261775976,175,320256.78
2024-05-28T04:37:00.000Z,261776154,178,320252.92
2024-05-28T04:38:00.000Z,261776346,192,320250.28
2024-05-28T04:39:00.000Z,261776516,170,320245.73
2024-05-28T04:40:00.000Z,261776705,189,320242.83
2024-05-28T04:41:00.000Z,261776903,198,320240.71
2024-05-28T04:42:00.000Z,261777077,174,320236.51
2024-05-28T04:43:00.000Z,261777256,179,320232.74
2024-05-28T04:44:00.000Z,261777477,221,320232.62
2024-05-28T04:46:00.000Z,261777685,208,320231.37
2024-05-28T04:47:00.000Z,261777865,180,320227.69
2024-05-28T04:48:00.000Z,261778050,185,320224.45
2024-05-28T04:49:00.000Z,261778233,183,320221.03
2024-05-28T04:50:00.000Z,261778406,173,320216.74
2024-05-28T04:51:00.000Z,261778609,203,320215.06
2024-05-28T04:52:00.000Z,261778803,194,320212.60
2024-05-28T04:53:00.000Z,261778974,171,320208.14
2024-05-28T04:54:00.000Z,261779163,189,320205.25
2024-05-28T04:55:00.000Z,261779334,171,320200.79
2024-05-28T04:56:00.000Z,261779526,192,320198.15
2024-05-28T04:57:00.000Z,261779687,161,320192.83
2024-05-28T04:58:00.000Z,261779884,197,320190.63
2024-05-28T04:59:00.000Z,261780085,201,320188.78
2024-05-28T05:00:00.000Z,261780275,190,320185.97
2024-05-28T05:01:00.000Z,261780467,192,320183.34
2024-05-28T05:02:00.000Z,261780625,158,320177.75
2024-05-28T05:03:00.000Z,261780798,173,320173.47
2024-05-28T05:04:00.000Z,261780975,177,320169.54
2024-05-28T05:05:00.000Z,261781159,184,320166.22
2024-05-28T05:06:00.000Z,261781321,162,320160.98
2024-05-28T05:07:00.000Z,261781509,188,320158.01
2024-05-28T05:08:00.000Z,261781694,185,320154.77
2024-05-28T05:09:00.000Z,261781914,220,320154.57
2024-05-28T05:10:00.000Z,261782058,144,320147.77
2024-05-28T05:11:00.000Z,261782183,125,320139.34
2024-05-28T05:12:00.000Z,261782320,137,320131.94
2024-05-28T05:13:00.000Z,261782458,138,320124.63
2024-05-28T05:14:00.000Z,261782605,147,320118.10
2024-05-28T05:15:00.000Z,261782754,149,320111.75
2024-05-28T05:16:00.000Z,261782900,146,320105.14
2024-05-28T05:17:00.000Z,261783079,179,320101.38
2024-05-28T05:18:00.000Z,261783254,175,320097.28
2024-05-28T05:19:00.000Z,261783423,169,320092.67
2024-05-28T05:20:00.000Z,261783622,199,320090.65
2024-05-28T05:21:00.000Z,261783820,198,320088.54
2024-05-28T05:22:00.000Z,261784021,201,320086.70
2024-05-28T05:23:00.000Z,261784207,186,320083.56
2024-05-28T05:24:00.000Z,261784391,184,320080.24
2024-05-28T05:25:00.000Z,261784598,207,320078.92
2024-05-28T05:26:00.000Z,261784791,193,320076.38
2024-05-28T05:27:00.000Z,261784965,174,320072.20
2024-05-28T05:28:00.000Z,261785143,178,320068.37
2024-05-28T05:29:00.000Z,261785355,212,320067.48
2024-05-28T05:30:00.000Z,261785564,209,320066.33
2024-05-28T05:31:00.000Z,261785766,202,320064.57
2024-05-28T05:32:00.000Z,261785955,189,320061.69
2024-05-28T05:34:00.000Z,261786178,223,320061.75
2024-05-28T05:35:00.000Z,261786335,157,320056.10
2024-05-28T05:36:00.000Z,261786534,199,320054.09
2024-05-28T05:37:00.000Z,261786725,191,320051.38
2024-05-28T05:38:00.000Z,261786899,174,320047.21
2024-05-28T05:39:00.000Z,261787075,176,320043.20
2024-05-28T05:40:00.000Z,261787263,188,320040.24
2024-05-28T05:41:00.000Z,261787446,183,320036.84
2024-05-28T05:42:00.000Z,261787633,187,320033.79
2024-05-28T05:43:00.000Z,261787837,204,320032.21
2024-05-28T05:44:00.000Z,261788011,174,320028.04
2024-05-28T05:45:00.000Z,261788197,186,320024.90
2024-05-28T05:46:00.000Z,261788382,185,320021.68
2024-05-28T05:47:00.000Z,261788573,191,320018.98
2024-05-28T05:48:00.000Z,261788774,201,320017.14
2024-05-28T05:49:00.000Z,261788945,171,320012.71
2024-05-28T05:50:00.000Z,261789129,184,320009.40
2024-05-28T05:51:00.000Z,261789318,189,320006.53
2024-05-28T05:52:00.000Z,261789506,188,320003.57
2024-05-28T05:53:00.000Z,261789693,187,320000.52
2024-05-28T05:54:00.000Z,261789896,203,319998.86
2024-05-28T05:55:00.000Z,261790074,178,319995.03
2024-05-28T05:56:00.000Z,261790268,194,319992.59
2024-05-28T05:57:00.000Z,261790458,190,319989.81
2024-05-28T05:58:00.000Z,261790627,169,319985.21
2024-05-28T05:59:00.000Z,261790853,226,319985.53
2024-05-28T06:00:00.000Z,261791010,157,319979.90
2024-05-28T06:01:00.000Z,261791205,195,319977.54
2024-05-28T06:02:00.000Z,261791376,171,319973.12
2024-05-28T06:03:00.000Z,261791590,214,319972.41
2024-05-28T06:04:00.000Z,261791794,204,319970.83
2024-05-28T06:05:00.000Z,261791989,195,319968.48
2024-05-28T06:06:00.000Z,261792179,190,319965.70
2024-05-28T06:07:00.000Z,261792363,184,319962.40
2024-05-28T06:08:00.000Z,261792527,164,319957.37
2024-05-28T06:09:00.000Z,261792710,183,319953.99
2024-05-28T06:10:00.000Z,261792910,200,319952.07
2024-05-28T06:11:00.000Z,261793108,198,319949.98
2024-05-28T06:12:00.000Z,261793292,184,319946.68
2024-05-28T06:13:00.000Z,261793489,197,319944.50
2024-05-28T06:14:00.000Z,261793694,205,319943.02
2024-05-28T06:15:00.000Z,261793895,201,319941.19
2024-05-28T06:16:00.000Z,261794094,199,319939.19
2024-05-28T06:17:00.000Z,261794242,148,319932.78
2024-05-28T06:18:00.000Z,261794421,179,319929.05
2024-05-28T06:19:00.000Z,261794648,227,319929.47
2024-05-28T06:21:00.000Z,261794842,194,319927.04
2024-05-28T06:22:00.000Z,261795020,178,319923.22
2024-05-28T06:23:00.000Z,261795228,208,319922.00
2024-05-28T06:24:00.000Z,261795416,188,319919.05
2024-05-28T06:25:00.000Z,261795594,178,319915.24
2024-05-28T06:26:00.000Z,261795785,191,319912.55
2024-05-28T06:27:00.000Z,261795982,197,319910.38
2024-05-28T06:28:00.000Z,261796137,155,319904.58
2024-05-28T06:29:00.000Z,261796296,159,319899.13
2024-05-28T06:30:00.000Z,261796489,193,319896.61
2024-05-28T06:31:00.000Z,261796653,164,319891.59
2024-05-28T06:32:00.000Z,261796817,164,319886.58
2024-05-28T06:33:00.000Z,261797017,200,319884.67
2024-05-28T06:34:00.000Z,261797193,176,319880.69
2024-05-28T06:35:00.000Z,261797369,176,319876.70
2024-05-28T06:36:00.000Z,261797541,172,319872.38
2024-05-28T06:37:00.000Z,261797711,170,319867.88
2024-05-28T06:38:00.000Z,261797915,204,319866.32
2024-05-28T06:39:00.000Z,261798114,199,319864.32
2024-05-28T06:40:00.000Z,261798259,145,319857.67
2024-05-28T06:41:00.000Z,261798403,144,319850.93
2024-05-28T06:42:00.000Z,261798598,195,319848.60
2024-05-28T06:43:00.000Z,261798805,207,319847.29
2024-05-28T06:44:00.000Z,261799021,216,319846.76
2024-05-28T06:45:00.000Z,261799171,150,319840.55
2024-05-28T06:46:00.000Z,261799353,182,319837.09
2024-05-28T06:47:00.000Z,261799531,178,319833.29
2024-05-28T06:48:00.000Z,261799690,159,319827.84
2024-05-28T06:49:00.000Z,261799891,201,319826.03
2024-05-28T06:50:00.000Z,261800094,203,319824.38
2024-05-28T06:51:00.000Z,261800266,172,319820.06
2024-05-28T06:52:00.000Z,261800452,186,319816.95
2024-05-28T06:53:00.000Z,261800621,169,319812.37
2024-05-28T06:54:00.000Z,261800807,186,319809.26
2024-05-28T06:55:00.000Z,261800978,171,319804.86
2024-05-28T06:56:00.000Z,261801155,177,319800.98
2024-05-28T06:57:00.000Z,261801336,181,319797.44
2024-05-28T06:58:00.000Z,261801532,196,319795.19
2024-05-28T06:59:00.000Z,261801713,181,319791.65
2024-05-28T07:00:00.000Z,261801896,183,319788.28
2024-05-28T07:01:00.000Z,261802060,164,319783.28
2024-05-28T07:02:00.000Z,261802223,163,319778.19
2024-05-28T07:03:00.000Z,261802441,218,319777.84
2024-05-28T07:04:00.000Z,261802616,175,319773.79
2024-05-28T07:05:00.000Z,261802770,154,319767.93
2024-05-28T07:06:00.000Z,261802919,149,319761.64
2024-05-28T07:07:00.000Z,261803056,137,319754.31
2024-05-28T07:09:00.000Z,261803166,110,319744.66
2024-05-28T07:10:00.000Z,261803310,144,319737.94
2024-05-28T07:11:00.000Z,261803450,140,319730.88
2024-05-28T07:12:00.000Z,261803590,140,319723.82
2024-05-28T07:13:00.000Z,261803697,107,319713.92
2024-05-28T07:14:00.000Z,261803842,145,319707.29
2024-05-28T07:15:00.000Z,261804005,163,319702.21
2024-05-28T07:16:00.000Z,261804189,184,319698.93
2024-05-28T07:17:00.000Z,261804352,163,319693.86
2024-05-28T07:18:00.000Z,261804518,166,319689.04
2024-05-28T07:19:00.000Z,261804657,139,319681.89
2024-05-28T07:20:00.000Z,261804821,164,319676.90
2024-05-28T07:21:00.000Z,261804998,177,319673.03
2024-05-28T07:22:00.000Z,261805163,165,319668.13
2024-05-28T07:23:00.000Z,261805331,168,319663.48
2024-05-28T07:24:00.000Z,261805519,188,319660.56
2024-05-28T07:25:00.000Z,261805688,169,319656.00
2024-05-28T07:26:00.000Z,261805857,169,319651.44
2024-05-28T07:27:00.000Z,261806030,173,319647.23
2024-05-28T07:28:00.000Z,261806195,165,319642.33
2024-05-28T07:29:00.000Z,261806342,147,319635.88
2024-05-28T07:30:00.000Z,261806500,158,319630.38
2024-05-28T07:31:00.000Z,261806685,185,319627.20
2024-05-28T07:32:00.000Z,261806880,195,319624.88
2024-05-28T07:33:00.000Z,261807048,168,319620.24
2024-05-28T07:34:00.000Z,261807197,149,319613.97
2024-05-28T07:35:00.000Z,261807426,229,319614.58
2024-05-28T07:36:00.000Z,261807599,173,319610.37
2024-05-28T07:38:00.000Z,261807794,195,319608.05
2024-05-28T07:39:00.000Z,261807970,176,319604.10
2024-05-28T07:40:00.000Z,261808151,181,319600.58
2024-05-28T07:41:00.000Z,261808306,155,319594.83
2024-05-28T07:42:00.000Z,261808461,155,319589.08
2024-05-28T07:43:00.000Z,261808617,156,319583.41
2024-05-28T07:44:00.000Z,261808769,152,319577.40
2024-05-28T07:45:00.000Z,261808930,161,319572.17
2024-05-28T07:46:00.000Z,261809085,155,319566.42
2024-05-28T07:47:00.000Z,261809251,166,319561.61
2024-05-28T07:48:00.000Z,261809396,145,319555.00
2024-05-28T07:49:00.000Z,261809575,179,319551.32
2024-05-28T07:50:00.000Z,261809710,135,319543.85
2024-05-28T07:51:00.000Z,261809860,150,319537.67
2024-05-28T07:52:00.000Z,261810018,158,319532.19
2024-05-28T07:53:00.000Z,261810175,157,319526.61
2024-05-28T07:54:00.000Z,261810342,167,319521.90
2024-05-28T07:55:00.000Z,261810493,151,319515.81
2024-05-28T07:56:00.000Z,261810654,161,319510.58
2024-05-28T07:57:00.000Z,261810810,156,319504.93
2024-05-28T07:58:00.000Z,261810985,175,319500.90
2024-05-28T07:59:00.000Z,261811158,173,319496.71
2024-05-28T08:00:00.000Z,261811311,153,319490.79
2024-05-28T08:01:00.000Z,261811452,141,319483.85
2024-05-28T08:02:00.000Z,261811611,159,319478.45
2024-05-28T08:03:00.000Z,261811793,182,319475.03
2024-05-28T08:04:00.000Z,261811933,140,319468.01
2024-05-28T08:05:00.000Z,261812084,151,319461.93
2024-05-28T08:06:00.000Z,261812239,155,319456.19
2024-05-28T08:07:00.000Z,261812414,175,319452.17
2024-05-28T08:08:00.000Z,261812594,180,319448.58
2024-05-28T08:09:00.000Z,261812773,179,319444.90
2024-05-28T08:10:00.000Z,261812927,154,319439.08
2024-05-28T08:11:00.000Z,261813105,178,319435.32
2024-05-28T08:12:00.000Z,261813242,137,319428.05
2024-05-28T08:13:00.000Z,261813373,131,319420.26
2024-05-28T08:14:00.000Z,261813520,147,319413.84
2024-05-28T08:15:00.000Z,261813653,133,319406.22
2024-05-28T08:16:00.000Z,261813851,198,319404.18
2024-05-28T08:17:00.000Z,261814037,186,319401.11
2024-05-28T08:18:00.000Z,261814163,126,319392.89
2024-05-28T08:19:00.000Z,261814315,152,319386.91
2024-05-28T08:20:00.000Z,261814498,183,319383.58
2024-05-28T08:21:00.000Z,261814628,130,319375.71
2024-05-28T08:22:00.000Z,261814792,164,319370.75
2024-05-28T08:23:00.000Z,261814958,166,319365.97
2024-05-28T08:24:00.000Z,261815097,139,319358.88
2024-05-28T08:25:00.000Z,261815263,166,319354.09
2024-05-28T08:27:00.000Z,261815413,150,319347.94
2024-05-28T08:28:00.000Z,261815592,179,319344.28
2024-05-28T08:29:00.000Z,261815770,178,319340.53
2024-05-28T08:30:00.000Z,261815906,136,319333.18
2024-05-28T08:31:00.000Z,261816048,142,319326.34
2024-05-28T08:32:00.000Z,261816211,163,319321.31
2024-05-28T08:33:00.000Z,261816380,169,319316.79
2024-05-28T08:34:00.000Z,261816530,150,319310.64
2024-05-28T08:35:00.000Z,261816672,142,319303.81
2024-05-28T08:36:00.000Z,261816850,178,319300.06
2024-05-28T08:37:00.000Z,261817013,163,319295.03
2024-05-28T08:38:00.000Z,261817154,141,319288.11
2024-05-28T08:39:00.000Z,261817336,182,319284.71
2024-05-28T08:40:00.000Z,261817496,160,319279.42
2024-05-28T08:41:00.000Z,261817646,150,319273.28
2024-05-28T08:42:00.000Z,261817824,178,319269.54
2024-05-28T08:43:00.000Z,261818026,202,319267.85
2024-05-28T08:44:00.000Z,261818193,167,319263.16
2024-05-28T08:45:00.000Z,261818364,171,319258.82
2024-05-28T08:46:00.000Z,261818563,199,319256.88
2024-05-28T08:47:00.000Z,261818727,164,319251.94
2024-05-28T08:48:00.000Z,261818912,185,319248.80
2024-05-28T08:49:00.000Z,261819073,161,319243.60
2024-05-28T08:50:00.000Z,261819263,190,319240.89
2024-05-28T08:51:00.000Z,261819453,190,319238.17
2024-05-28T08:52:00.000Z,261819654,201,319236.40
2024-05-28T08:53:00.000Z,261819814,160,319231.12
2024-05-28T08:54:00.000Z,261819986,172,319226.87
2024-05-28T08:55:00.000Z,261820155,169,319222.36
2024-05-28T08:56:00.000Z,261820316,161,319217.17
2024-05-28T08:57:00.000Z,261820490,174,319213.09
2024-05-28T08:58:00.000Z,261820647,157,319207.56
2024-05-28T08:59:00.000Z,261820831,184,319204.33
2024-05-28T09:00:00.000Z,261820989,158,319198.89
2024-05-28T09:01:00.000Z,261821167,178,319195.15
2024-05-28T09:02:00.000Z,261821310,143,319188.42
