Time (UTC),Subscriber Count,Hourly Gains
2025-02-07T19:00:00.000Z,358092495,16659
2025-02-07T20:00:00.000Z,358106223,13728
2025-02-07T21:00:00.000Z,358118442,12219
2025-02-07T22:00:00.000Z,358129399,10957
2025-02-07T23:00:00.000Z,358143862,14463
2025-02-08T00:00:00.000Z,358165680,21818
2025-02-08T01:00:00.000Z,358196589,30909
2025-02-08T02:00:00.000Z,358234347,37758
2025-02-08T03:00:00.000Z,358265584,31237
2025-02-08T04:00:00.000Z,358293979,28395
2025-02-08T05:00:00.000Z,358322416,28437
2025-02-08T06:00:00.000Z,358347473,25057
2025-02-08T07:00:00.000Z,358376553,29080
2025-02-08T08:00:00.000Z,358407306,30753
2025-02-08T09:00:00.000Z,358450692,43386
2025-02-08T10:00:00.000Z,358470847,20155
2025-02-08T11:00:00.000Z,358493586,22739
2025-02-08T12:00:00.000Z,358515167,21581
2025-02-08T13:00:00.000Z,358540420,25253
2025-02-08T14:00:00.000Z,358569569,29149
2025-02-08T15:00:00.000Z,358604334,34765
2025-02-08T16:00:00.000Z,358628794,24460
2025-02-08T17:00:00.000Z,358651299,22505
2025-02-08T18:00:00.000Z,358674886,23587
2025-02-08T19:00:00.000Z,358701847,26961
2025-02-08T20:00:00.000Z,358724169,22322
2025-02-08T21:00:00.000Z,358744948,20779
2025-02-08T22:00:00.000Z,358764875,19927
2025-02-08T23:00:00.000Z,358789326,24451
2025-02-09T00:00:00.000Z,358822271,32945
2025-02-09T01:00:00.000Z,358866547,44276
2025-02-09T02:00:00.000Z,358920329,53782
2025-02-09T03:00:00.000Z,358963511,43182
2025-02-09T04:00:00.000Z,359002362,38851
2025-02-09T05:00:00.000Z,359041217,38855
2025-02-09T06:00:00.000Z,359075559,34342
2025-02-09T07:00:00.000Z,359109383,33824
2025-02-09T08:00:00.000Z,359147764,38381
2025-02-09T09:00:00.000Z,359190318,42554
2025-02-09T10:00:00.000Z,359224057,33739
2025-02-09T11:00:00.000Z,359257613,33556
2025-02-09T12:00:00.000Z,359288901,31288
2025-02-09T13:00:00.000Z,359323206,34305
2025-02-09T14:00:00.000Z,359359560,36354
2025-02-09T15:00:00.000Z,359394518,34958
2025-02-09T16:00:00.000Z,359430696,36178
2025-02-09T17:00:00.000Z,359461511,30815
2025-02-09T18:00:00.000Z,359487831,26320
2025-02-09T19:00:00.000Z,359511082,23251
2025-02-09T20:00:00.000Z,359531678,20596
2025-02-09T21:00:00.000Z,359551091,19413
2025-02-09T22:00:00.000Z,359567198,16107
2025-02-09T23:00:00.000Z,359585203,18005
2025-02-10T00:00:00.000Z,359607370,22167
2025-02-10T01:00:00.000Z,359634774,27404
2025-02-10T02:00:00.000Z,359675580,40806
2025-02-10T03:00:00.000Z,359702396,26816
2025-02-10T04:00:00.000Z,359727930,25534
2025-02-10T05:00:00.000Z,359756990,29060
2025-02-10T06:00:00.000Z,359783207,26217
2025-02-10T07:00:00.000Z,359807269,24062
2025-02-10T08:00:00.000Z,359832054,24785
2025-02-10T09:00:00.000Z,359869289,37235
2025-02-10T10:00:00.000Z,359898456,29167
2025-02-10T11:00:00.000Z,359930455,31999
2025-02-10T12:00:00.000Z,359959573,29118
2025-02-10T13:00:00.000Z,359986718,27145
2025-02-10T14:00:00.000Z,360013478,26760
2025-02-10T15:00:00.000Z,360048170,34692
2025-02-10T16:00:00.000Z,360081491,33321
2025-02-10T17:00:00.000Z,360107192,25701
2025-02-10T18:00:00.000Z,360127275,20083
2025-02-10T19:00:00.000Z,360145312,18037
2025-02-10T20:00:00.000Z,360161787,16475
2025-02-10T21:00:00.000Z,360176271,14484
2025-02-10T22:00:00.000Z,360190058,13787
2025-02-10T23:00:00.000Z,360206259,16201
2025-02-11T00:00:00.000Z,360226709,20450
2025-02-11T01:00:00.000Z,360251665,24956
2025-02-11T02:00:00.000Z,360293920,42255
2025-02-11T03:00:00.000Z,360320311,26391
2025-02-11T04:00:00.000Z,360341897,21586
2025-02-11T05:00:00.000Z,360369577,27680
2025-02-11T06:00:00.000Z,360391766,22189
2025-02-11T07:00:00.000Z,360414132,22366
2025-02-11T08:00:00.000Z,360437140,23008
2025-02-11T09:00:00.000Z,360474160,37020
2025-02-11T10:00:00.000Z,360502684,28524
2025-02-11T11:00:00.000Z,360529185,26501
2025-02-11T12:00:00.000Z,360555245,26060
2025-02-11T13:00:00.000Z,360580540,25295
2025-02-11T14:00:00.000Z,360604657,24117
2025-02-11T15:00:00.000Z,360634798,30141
2025-02-11T16:00:00.000Z,360661404,26606
2025-02-11T17:00:00.000Z,360691351,29947
2025-02-11T18:00:00.000Z,360708223,16872
2025-02-11T19:00:00.000Z,360722988,14765
2025-02-11T20:00:00.000Z,360736070,13082
2025-02-11T21:00:00.000Z,360746852,10782
2025-02-11T22:00:00.000Z,360757152,10300
2025-02-11T23:00:00.000Z,360770691,13539
2025-02-12T00:00:00.000Z,360786604,15913
2025-02-12T01:00:00.000Z,360806918,20314
2025-02-12T02:00:00.000Z,360843135,36217
2025-02-12T03:00:00.000Z,360885376,42241
2025-02-12T04:00:00.000Z,360917490,32114
2025-02-12T05:00:00.000Z,360949374,31884
2025-02-12T06:00:00.000Z,360972893,23519
2025-02-12T07:00:00.000Z,360989097,16204
2025-02-12T08:00:00.000Z,361016439,27342
2025-02-12T09:00:00.000Z,361046934,30495
2025-02-12T10:00:00.000Z,361079438,32504
2025-02-12T11:00:00.000Z,361107816,28378
2025-02-12T12:00:00.000Z,361130923,23107
2025-02-12T13:00:00.000Z,361151435,20512
2025-02-12T14:00:00.000Z,361175714,24279
2025-02-12T15:00:00.000Z,361206500,30786
2025-02-12T16:00:00.000Z,361235212,28712
2025-02-12T17:00:00.000Z,361257866,22654
2025-02-12T18:00:00.000Z,361273124,15258
2025-02-12T19:00:00.000Z,361286323,13199
2025-02-12T20:00:00.000Z,361297777,11454
2025-02-12T21:00:00.000Z,361308498,10721
2025-02-12T22:00:00.000Z,361319074,10576
2025-02-12T23:00:00.000Z,361332005,12931
2025-02-13T00:00:00.000Z,361347909,15904
2025-02-13T01:00:00.000Z,361367079,19170
2025-02-13T02:00:00.000Z,361406675,39596
2025-02-13T03:00:00.000Z,361434571,27896
2025-02-13T04:00:00.000Z,361453714,19143
2025-02-13T05:00:00.000Z,361474372,20658
2025-02-13T06:00:00.000Z,361494540,20168
2025-02-13T07:00:00.000Z,361512783,18243
2025-02-13T08:00:00.000Z,361532167,19384
2025-02-13T09:00:00.000Z,361568034,35867
2025-02-13T10:00:00.000Z,361589232,21198
2025-02-13T11:00:00.000Z,361611860,22628
2025-02-13T12:00:00.000Z,361632584,20724
2025-02-13T13:00:00.000Z,361655585,23001
2025-02-13T14:00:00.000Z,361681311,25726
2025-02-13T15:00:00.000Z,361712139,30828
2025-02-13T16:00:00.000Z,361738008,25869
2025-02-13T17:00:00.000Z,361759958,21950
2025-02-13T18:00:00.000Z,361777672,17714
2025-02-13T19:00:00.000Z,361790756,13084
2025-02-13T20:00:00.000Z,361800745,9989
2025-02-13T21:00:00.000Z,361810558,9813
2025-02-13T22:00:00.000Z,361819709,9151
2025-02-13T23:00:00.000Z,361831203,11494
2025-02-14T00:00:00.000Z,361845745,14542
2025-02-14T01:00:00.000Z,361865436,19691
2025-02-14T02:00:00.000Z,361902111,36675
2025-02-14T03:00:00.000Z,361934590,32479
2025-02-14T04:00:00.000Z,361955046,20456
2025-02-14T05:00:00.000Z,361974565,19519
2025-02-14T06:00:00.000Z,361992061,17496
2025-02-14T07:00:00.000Z,362011670,19609
2025-02-14T08:00:00.000Z,362031600,19930
2025-02-14T09:00:00.000Z,362065435,33835
2025-02-14T10:00:00.000Z,362089949,24514
2025-02-14T11:00:00.000Z,362114039,24090
2025-02-14T12:00:00.000Z,362135926,21887
2025-02-14T13:00:00.000Z,362159359,23433
2025-02-14T14:00:00.000Z,362183988,24629
2025-02-14T15:00:00.000Z,362214742,30754
2025-02-14T16:00:00.000Z,362239168,24426
2025-02-14T17:00:00.000Z,362259041,19873
2025-02-14T18:00:00.000Z,362272828,13787
2025-02-14T19:00:00.000Z,362284768,11940
2025-02-14T20:00:00.000Z,362295754,10986
2025-02-14T21:00:00.000Z,362306172,10418
2025-02-14T22:00:00.000Z,362316888,10716
2025-02-14T23:00:00.000Z,362331030,14142
2025-02-15T00:00:00.000Z,362348588,17558
2025-02-15T01:00:00.000Z,362367498,18910
2025-02-15T02:00:00.000Z,362404428,36930
2025-02-15T03:00:00.000Z,362437222,32794
2025-02-15T04:00:00.000Z,362462501,25279
2025-02-15T05:00:00.000Z,362486846,24345
2025-02-15T06:00:00.000Z,362508199,21353
2025-02-15T07:00:00.000Z,362527542,19343
2025-02-15T08:00:00.000Z,362547691,20149
2025-02-15T09:00:00.000Z,362590100,42409
2025-02-15T10:00:00.000Z,362617932,27832
2025-02-15T11:00:00.000Z,362645758,27826
2025-02-15T12:00:00.000Z,362666531,20773
2025-02-15T13:00:00.000Z,362689336,22805
2025-02-15T14:00:00.000Z,362713732,24396
2025-02-15T15:00:00.000Z,362740145,26413
2025-02-15T16:00:00.000Z,362769410,29265
2025-02-15T17:00:00.000Z,362792860,23450
2025-02-15T18:00:00.000Z,362810981,18121
2025-02-15T19:00:00.000Z,362826263,15282
2025-02-15T20:00:00.000Z,362838835,12572
2025-02-15T21:00:00.000Z,362850831,11996
2025-02-15T22:00:00.000Z,362862572,11741
2025-02-15T23:00:00.000Z,362877958,15386
2025-02-16T00:00:00.000Z,362898448,20490
2025-02-16T01:00:00.000Z,362924414,25966
2025-02-16T02:00:00.000Z,362965658,41244
2025-02-16T03:00:00.000Z,363006469,40811
2025-02-16T04:00:00.000Z,363033572,27103
2025-02-16T05:00:00.000Z,363061329,27757
2025-02-16T06:00:00.000Z,363085986,24657
2025-02-16T07:00:00.000Z,363110094,24108
2025-02-16T08:00:00.000Z,363137038,26944
2025-02-16T09:00:00.000Z,363187233,50195
2025-02-16T10:00:00.000Z,363215527,28294
2025-02-16T11:00:00.000Z,363243436,27909
2025-02-16T12:00:00.000Z,363265783,22347
2025-02-16T13:00:00.000Z,363289304,23521
2025-02-16T14:00:00.000Z,363312702,23398
2025-02-16T15:00:00.000Z,363328111,15409
2025-02-16T16:00:00.000Z,363340879,12768
2025-02-16T17:00:00.000Z,363352481,11602
2025-02-16T18:00:00.000Z,363362079,9598
2025-02-16T19:00:00.000Z,363371319,9240
2025-02-16T20:00:00.000Z,363379741,8422
2025-02-16T21:00:00.000Z,363387325,7584
2025-02-16T22:00:00.000Z,363393928,6603
2025-02-16T23:00:00.000Z,363400292,6364
2025-02-17T00:00:00.000Z,363406037,5745
2025-02-17T01:00:00.000Z,363411796,5759
2025-02-17T02:00:00.000Z,363417496,5700
2025-02-17T03:00:00.000Z,363423983,6487
2025-02-17T04:00:00.000Z,363429468,5485
2025-02-17T05:00:00.000Z,363435103,5635
2025-02-17T06:00:00.000Z,363439968,4865
2025-02-17T07:00:00.000Z,363445178,5210
2025-02-17T08:00:00.000Z,363449916,4738
2025-02-17T09:00:00.000Z,363456125,6209
2025-02-17T10:00:00.000Z,363462448,6323
2025-02-17T11:00:00.000Z,363470155,7707
2025-02-17T12:00:00.000Z,363477358,7203
2025-02-17T13:00:00.000Z,363486137,8779
2025-02-17T14:00:00.000Z,363495158,9021
2025-02-17T15:00:00.000Z,363504948,9790
2025-02-17T16:00:00.000Z,363515086,10138
2025-02-17T17:00:00.000Z,363524387,9301
2025-02-17T18:00:00.000Z,363532250,7863
2025-02-17T19:00:00.000Z,363540782,8532
2025-02-17T20:00:00.000Z,363547841,7059
2025-02-17T21:00:00.000Z,363554527,6686
2025-02-17T22:00:00.000Z,363560209,5682
2025-02-17T23:00:00.000Z,363565759,5550
2025-02-18T00:00:00.000Z,363570693,4934
2025-02-18T01:00:00.000Z,363575900,5207
2025-02-18T02:00:00.000Z,363580636,4736
2025-02-18T03:00:00.000Z,363586045,5409
2025-02-18T04:00:00.000Z,363590622,4577
2025-02-18T05:00:00.000Z,363595693,5071
2025-02-18T06:00:00.000Z,363600298,4605
2025-02-18T07:00:00.000Z,363604939,4641
2025-02-18T08:00:00.000Z,363609619,4680
2025-02-18T09:00:00.000Z,363615559,5940
2025-02-18T10:00:00.000Z,363621737,6178
2025-02-18T11:00:00.000Z,363628217,6480
2025-02-18T12:00:00.000Z,363635027,6810
2025-02-18T13:00:00.000Z,363643221,8194
2025-02-18T14:00:00.000Z,363651753,8532
2025-02-18T15:00:00.000Z,363661210,9457
2025-02-18T16:00:00.000Z,363670245,9035
2025-02-18T17:00:00.000Z,363679133,8888
2025-02-18T18:00:00.000Z,363686753,7620
2025-02-18T19:00:00.000Z,363694331,7578
2025-02-18T20:00:00.000Z,363701022,6691
2025-02-18T21:00:00.000Z,363707713,6691
2025-02-18T22:00:00.000Z,363713313,5600
2025-02-18T23:00:00.000Z,363718652,5339
2025-02-19T00:00:00.000Z,363723510,4858
2025-02-19T01:00:00.000Z,363728205,4695
2025-02-19T02:00:00.000Z,363733392,5187
2025-02-19T03:00:00.000Z,363765388,31996
2025-02-19T04:00:00.000Z,363800238,34850
2025-02-19T05:00:00.000Z,363828153,27915
2025-02-19T06:00:00.000Z,363847236,19083
2025-02-19T07:00:00.000Z,363867197,19961
2025-02-19T08:00:00.000Z,363893088,25891
2025-02-19T09:00:00.000Z,363905367,12279
2025-02-19T10:00:00.000Z,363960141,54774
2025-02-19T11:00:00.000Z,363998446,38305
2025-02-19T12:00:00.000Z,364027234,28788
2025-02-19T13:00:00.000Z,364056555,29321
2025-02-19T14:00:00.000Z,364085294,28739
2025-02-19T15:00:00.000Z,364129258,43964
2025-02-19T16:00:00.000Z,364175036,45778
2025-02-19T17:00:00.000Z,364214380,39344
2025-02-19T18:00:00.000Z,364239959,25579
2025-02-19T19:00:00.000Z,364245906,5947
2025-02-19T20:00:00.000Z,364256271,10365
2025-02-19T21:00:00.000Z,364266769,10498
2025-02-19T22:00:00.000Z,364278159,11390
2025-02-19T23:00:00.000Z,364295690,17531
2025-02-20T00:00:00.000Z,364311251,15561
2025-02-20T01:00:00.000Z,364337986,26735
2025-02-20T02:00:00.000Z,364368249,30263
2025-02-20T03:00:00.000Z,364387090,18841
2025-02-20T04:00:00.000Z,364406044,18954
2025-02-20T05:00:00.000Z,364415323,9279
2025-02-20T06:00:00.000Z,364425321,9998
2025-02-20T07:00:00.000Z,364432892,7571
2025-02-20T08:00:00.000Z,364440263,7371
2025-02-20T09:00:00.000Z,364468597,28334
2025-02-20T10:00:00.000Z,364487428,18831
2025-02-20T11:00:00.000Z,364504011,16583
2025-02-20T12:00:00.000Z,364519313,15302
2025-02-20T13:00:00.000Z,364538767,19454
2025-02-20T14:00:00.000Z,364559422,20655
2025-02-20T15:00:00.000Z,364585406,25984
2025-02-20T16:00:00.000Z,364617702,32296
2025-02-20T17:00:00.000Z,364642174,24472
2025-02-20T18:00:00.000Z,364658532,16358
2025-02-20T19:00:00.000Z,364672793,14261
2025-02-20T20:00:00.000Z,364685696,12903
2025-02-20T21:00:00.000Z,364697671,11975
2025-02-20T22:00:00.000Z,364712418,14747
2025-02-20T23:00:00.000Z,364732669,20251
2025-02-21T00:00:00.000Z,364754210,21541
2025-02-21T01:00:00.000Z,364783428,29218
2025-02-21T02:00:00.000Z,364815734,32306
2025-02-21T03:00:00.000Z,364840234,24500
2025-02-21T04:00:00.000Z,364862314,22080
2025-02-21T05:00:00.000Z,364883699,21385
2025-02-21T06:00:00.000Z,364901101,17402
2025-02-21T07:00:00.000Z,364920293,19192
2025-02-21T08:00:00.000Z,364938951,18658
2025-02-21T09:00:00.000Z,364983619,44668
2025-02-21T10:00:00.000Z,365014429,30810
2025-02-21T11:00:00.000Z,365044593,30164
2025-02-21T12:00:00.000Z,365066528,21935
2025-02-21T13:00:00.000Z,365092016,25488
2025-02-21T14:00:00.000Z,365117673,25657
2025-02-21T15:00:00.000Z,365146873,29200
2025-02-21T16:00:00.000Z,365174858,27985
2025-02-21T17:00:00.000Z,365200039,25181
2025-02-21T18:00:00.000Z,365218114,18075
2025-02-21T19:00:00.000Z,365234412,16298
2025-02-21T20:00:00.000Z,365248364,13952
2025-02-21T21:00:00.000Z,365261913,13549
2025-02-21T22:00:00.000Z,365274935,13022
2025-02-21T23:00:00.000Z,365291259,16324
2025-02-22T00:00:00.000Z,365310440,19181
2025-02-22T01:00:00.000Z,365337712,27272
2025-02-22T02:00:00.000Z,365372284,34572
2025-02-22T03:00:00.000Z,365398440,26156
2025-02-22T04:00:00.000Z,365421785,23345
2025-02-22T05:00:00.000Z,365447437,25652
2025-02-22T06:00:00.000Z,365471979,24542
2025-02-22T07:00:00.000Z,365493704,21725
2025-02-22T08:00:00.000Z,365516392,22688
2025-02-22T09:00:00.000Z,365557392,41000
2025-02-22T10:00:00.000Z,365589041,31649
2025-02-22T11:00:00.000Z,365618204,29163
2025-02-22T12:00:00.000Z,365642939,24735
2025-02-22T13:00:00.000Z,365664395,21456
2025-02-22T14:00:00.000Z,365687168,22773
2025-02-22T15:00:00.000Z,365716418,29250
2025-02-22T16:00:00.000Z,365743984,27566
2025-02-22T17:00:00.000Z,365769103,25119
2025-02-22T18:00:00.000Z,365785388,16285
2025-02-22T19:00:00.000Z,365802209,16821
2025-02-22T20:00:00.000Z,365816688,14479
2025-02-22T21:00:00.000Z,365830024,13336
2025-02-22T22:00:00.000Z,365842285,12261
2025-02-22T23:00:00.000Z,365857693,15408
2025-02-23T00:00:00.000Z,365878009,20316
2025-02-23T01:00:00.000Z,365903297,25288
2025-02-23T02:00:00.000Z,365948104,44807
2025-02-23T03:00:00.000Z,365987798,39694
2025-02-23T04:00:00.000Z,366020775,32977
2025-02-23T05:00:00.000Z,366053684,32909
2025-02-23T06:00:00.000Z,366080748,27064
2025-02-23T07:00:00.000Z,366106416,25668
2025-02-23T08:00:00.000Z,366131831,25415
2025-02-23T09:00:00.000Z,366173460,41629
2025-02-23T10:00:00.000Z,366196607,23147
2025-02-23T11:00:00.000Z,366217818,21211
2025-02-23T12:00:00.000Z,366240301,22483
2025-02-23T13:00:00.000Z,366263039,22738
2025-02-23T14:00:00.000Z,366285446,22407
2025-02-23T15:00:00.000Z,366312108,26662
2025-02-23T16:00:00.000Z,366339271,27163
2025-02-23T17:00:00.000Z,366362725,23454
2025-02-23T18:00:00.000Z,366379825,17100
2025-02-23T19:00:00.000Z,366393782,13957
2025-02-23T20:00:00.000Z,366405773,11991
2025-02-23T21:00:00.000Z,366416636,10863
2025-02-23T22:00:00.000Z,366426407,9771
2025-02-23T23:00:00.000Z,366437396,10989
2025-02-24T00:00:00.000Z,366450953,13557
2025-02-24T01:00:00.000Z,366469054,18101
2025-02-24T02:00:00.000Z,366503544,34490
2025-02-24T03:00:00.000Z,366533752,30208
2025-02-24T04:00:00.000Z,366553989,20237
2025-02-24T05:00:00.000Z,366574819,20830
2025-02-24T06:00:00.000Z,366595692,20873
2025-02-24T07:00:00.000Z,366615794,20102
2025-02-24T08:00:00.000Z,366636503,20709
2025-02-24T09:00:00.000Z,366664958,28455
2025-02-24T10:00:00.000Z,366684902,19944
2025-02-24T11:00:00.000Z,366705705,20803
2025-02-24T12:00:00.000Z,366724745,19040
2025-02-24T13:00:00.000Z,366743797,19052
2025-02-24T14:00:00.000Z,366763517,19720
2025-02-24T15:00:00.000Z,366785500,21983
2025-02-24T16:00:00.000Z,366808296,22796
2025-02-24T17:00:00.000Z,366829131,20835
2025-02-24T18:00:00.000Z,366843599,14468
2025-02-24T19:00:00.000Z,366855525,11926
2025-02-24T20:00:00.000Z,366865233,9708
2025-02-24T21:00:00.000Z,366874117,8884
2025-02-24T22:00:00.000Z,366882353,8236
2025-02-24T23:00:00.000Z,366892940,10587
2025-02-25T00:00:00.000Z,366905344,12404
2025-02-25T01:00:00.000Z,366922061,16717
2025-02-25T02:00:00.000Z,366953297,31236
2025-02-25T03:00:00.000Z,366984428,31131
2025-02-25T04:00:00.000Z,367005087,20659
2025-02-25T05:00:00.000Z,367022345,17258
2025-02-25T06:00:00.000Z,367040148,17803
2025-02-25T07:00:00.000Z,367058367,18219
2025-02-25T08:00:00.000Z,367075878,17511
2025-02-25T09:00:00.000Z,367105450,29572
2025-02-25T10:00:00.000Z,367123208,17758
2025-02-25T11:00:00.000Z,367142326,19118
2025-02-25T12:00:00.000Z,367158886,16560
2025-02-25T13:00:00.000Z,367177649,18763
2025-02-25T14:00:00.000Z,367196761,19112
2025-02-25T15:00:00.000Z,367220223,23462
2025-02-25T16:00:00.000Z,367241425,21202
2025-02-25T17:00:00.000Z,367258157,16732
2025-02-25T18:00:00.000Z,367271163,13006
2025-02-25T19:00:00.000Z,367281678,10515
2025-02-25T20:00:00.000Z,367291381,9703
2025-02-25T21:00:00.000Z,367300542,9161
2025-02-25T22:00:00.000Z,367308792,8250
2025-02-25T23:00:00.000Z,367319539,10747
2025-02-26T00:00:00.000Z,367333142,13603
2025-02-26T01:00:00.000Z,367351547,18405
2025-02-26T02:00:00.000Z,367385218,33671
2025-02-26T03:00:00.000Z,367413892,28674
2025-02-26T04:00:00.000Z,367436615,22723
2025-02-26T05:00:00.000Z,367460282,23667
2025-02-26T06:00:00.000Z,367479273,18991
2025-02-26T07:00:00.000Z,367498217,18944
2025-02-26T08:00:00.000Z,367515877,17660
2025-02-26T09:00:00.000Z,367544405,28528
2025-02-26T10:00:00.000Z,367561874,17469
2025-02-26T11:00:00.000Z,367578573,16699
2025-02-26T12:00:00.000Z,367592569,13996
2025-02-26T13:00:00.000Z,367608620,16051
2025-02-26T14:00:00.000Z,367628015,19395
2025-02-26T15:00:00.000Z,367647887,19872
2025-02-26T16:00:00.000Z,367666758,18871
2025-02-26T17:00:00.000Z,367683137,16379
2025-02-26T18:00:00.000Z,367696079,12942
2025-02-26T19:00:00.000Z,367706119,10040
2025-02-26T20:00:00.000Z,367714882,8763
2025-02-26T21:00:00.000Z,367722485,7603
2025-02-26T22:00:00.000Z,367730281,7796
2025-02-26T23:00:00.000Z,367740453,10172
2025-02-27T00:00:00.000Z,367755128,14675
2025-02-27T01:00:00.000Z,367775420,20292
2025-02-27T02:00:00.000Z,367801351,25931
2025-02-27T03:00:00.000Z,367833807,32456
2025-02-27T04:00:00.000Z,367862579,28772
2025-02-27T05:00:00.000Z,367884381,21802
2025-02-27T06:00:00.000Z,367901336,16955
2025-02-27T07:00:00.000Z,367915112,13776
2025-02-27T08:00:00.000Z,367928968,13856
2025-02-27T09:00:00.000Z,367951660,22692
2025-02-27T10:00:00.000Z,367967195,15535
2025-02-27T11:00:00.000Z,367982641,15446
2025-02-27T12:00:00.000Z,367997098,14457
2025-02-27T13:00:00.000Z,368013868,16770
2025-02-27T14:00:00.000Z,368030897,17029
2025-02-27T15:00:00.000Z,368048466,17569
2025-02-27T16:00:00.000Z,368065788,17322
2025-02-27T17:00:00.000Z,368081442,15654
2025-02-27T18:00:00.000Z,368093113,11671
2025-02-27T19:00:00.000Z,368103247,10134
2025-02-27T20:00:00.000Z,368111412,8165
2025-02-27T21:00:00.000Z,368118980,7568
2025-02-27T22:00:00.000Z,368125938,6958
2025-02-27T23:00:00.000Z,368135208,9270
2025-02-28T00:00:00.000Z,368149272,14064
2025-02-28T01:00:00.000Z,368168323,19051
2025-02-28T02:00:00.000Z,368197622,29299
2025-02-28T03:00:00.000Z,368228774,31152
2025-02-28T04:00:00.000Z,368248765,19991
2025-02-28T05:00:00.000Z,368267371,18606
2025-02-28T06:00:00.000Z,368280642,13271
2025-02-28T07:00:00.000Z,368295404,14762
2025-02-28T08:00:00.000Z,368309881,14477
2025-02-28T09:00:00.000Z,368337011,27130
2025-02-28T10:00:00.000Z,368351307,14296
2025-02-28T11:00:00.000Z,368367566,16259
2025-02-28T12:00:00.000Z,368383506,15940
2025-02-28T13:00:00.000Z,368399870,16364
2025-02-28T14:00:00.000Z,368416188,16318
2025-02-28T15:00:00.000Z,368432676,16488
2025-02-28T16:00:00.000Z,368451000,18324
2025-02-28T17:00:00.000Z,368466409,15409
2025-02-28T18:00:00.000Z,368476583,10174
2025-02-28T19:00:00.000Z,368485721,9138
2025-02-28T20:00:00.000Z,368494017,8296
2025-02-28T21:00:00.000Z,368503826,9809
2025-02-28T22:00:00.000Z,368517343,13517
2025-02-28T23:00:00.000Z,368528557,11214
2025-03-01T00:00:00.000Z,368538720,10163
2025-03-01T01:00:00.000Z,368556010,17290
2025-03-01T02:00:00.000Z,368585567,29557
2025-03-01T03:00:00.000Z,368616800,31233
2025-03-01T04:00:00.000Z,368638106,21306
2025-03-01T05:00:00.000Z,368657858,19752
2025-03-01T06:00:00.000Z,368674668,16810
2025-03-01T07:00:00.000Z,368693522,18854
2025-03-01T08:00:00.000Z,368714695,21173
2025-03-01T09:00:00.000Z,368749314,34619
2025-03-01T10:00:00.000Z,368770774,21460
